,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
15783,360610099022,"POLYGON ((-74.010101 40.752621, -74.00998 40.752601, -74.008486 40.752026, -74.008422 40.75215, -74.010034 40.752812, -74.00992 40.752999, -74.009786 40.752949, -74.00987 40.752829, -74.008749 40.75234, -74.008656 40.752464, -74.008358 40.752354, -74.007876 40.753648, -74.007789 40.753872, -74.007205 40.754682, -74.006854 40.754543, -74.006739 40.754491, -74.006646 40.754451, -74.007026 40.753793, -74.004275 40.752642, -74.004722 40.752024, -74.005178 40.751406, -74.005629 40.750788, -74.007829 40.751714, -74.008016 40.751794, -74.008569 40.751842, -74.00855 40.751883, -74.008947 40.752013, -74.010148 40.752524, -74.010101 40.752621))",0.6118421052631579,0.09774807468421053,0.21546936328571267,0.4058273688172386,0.09215778738920166,0.19198121444988242,0.316917132505953,0.09163875533381993,0.02468830528605711,0.9898646449501006,0.5675864515171505,0.5675864512631579
15784,360610007009,"POLYGON ((-73.999496 40.700329, -73.9975 40.699653, -73.998032 40.698762, -74.000058 40.69947, -73.999496 40.700329))",0.609421052631579,0.09783717084210526,0.2184159625369032,0.4078344055259405,0.09421576847581335,0.19290459309174884,0.3165048182933535,0.09418427631531492,0.025374091544003143,0.9898437233026999,0.5656688903896343,0.565668890131579
15785,360610042001,"POLYGON ((-73.991211 40.728048, -73.99098 40.728941, -73.99092 40.729173, -73.990757 40.729741, -73.990722 40.729897, -73.990505 40.730565, -73.990459 40.730854, -73.990411 40.731155, -73.99039 40.731289, -73.990212 40.731996, -73.988613 40.731323, -73.989051 40.730723, -73.989482 40.730133, -73.989651 40.729879, -73.989732 40.729775, -73.989902 40.729558, -73.990359 40.728929, -73.99079 40.728352, -73.991085 40.727999, -73.991285 40.727762, -73.991211 40.728048))",0.607,0.097926267,0.2213625617880937,0.4098414422346426,0.09627374956242506,0.19382797173361527,0.3160925040807539,0.09672979729680992,0.026059877801949172,0.9898228016552991,0.5637513292621182,0.563751329
15786,360610002024,"POLYGON ((-73.980853 40.713555, -73.980475 40.713597, -73.980022 40.713648, -73.979911 40.713665, -73.979442 40.713738, -73.97929 40.713762, -73.978741 40.713597, -73.978519 40.71353, -73.978434 40.713504, -73.977587 40.713254, -73.977377 40.713192, -73.977245 40.713153, -73.975933 40.712907, -73.976842 40.711433, -73.97705 40.711292, -73.977381 40.710984, -73.977787 40.710671, -73.978725 40.710474, -73.979801 40.710275, -73.980656 40.710245, -73.980647 40.710389, -73.980554 40.710807, -73.980556 40.710857, -73.980563 40.710903, -73.980592 40.71103, -73.98062 40.711534, -73.980713 40.712208, -73.980788 40.712933, -73.980853 40.713555))",0.498,0.049284579,0.04921555985385773,0.24230739467586532,0.0030156109289196783,0.07186764958627266,0.0027030325303336856,0.08923140362621826,0.023968924347523787,0.9894517713461246,0.7258148028595726,0.725814803
15787,360610031002,"POLYGON ((-74.008601 40.711392, -74.0081 40.711995, -74.007666 40.712533, -74.007225 40.713055, -74.006753 40.713618, -74.00631 40.714166, -74.005889 40.714678, -74.00542 40.715236, -74.004976 40.71576, -74.004533 40.71628, -74.00303 40.715585, -74.002115 40.715159, -74.002427 40.714627, -74.002598 40.714313, -74.003094 40.713958, -74.003603 40.713646, -74.004059 40.713135, -74.004291 40.712908, -74.004858 40.712453, -74.004891 40.712433, -74.004987 40.712375, -74.005127 40.712307, -74.005276 40.712249, -74.00542 40.712213, -74.005589 40.71217, -74.00574 40.712089, -74.005908 40.712045, -74.006052 40.712012, -74.00609 40.712003, -74.007018 40.711784, -74.007507 40.711669, -74.007626 40.711668, -74.007741 40.71169, -74.007796 40.711709, -74.007846 40.711733, -74.007905 40.711737, -74.007964 40.711736, -74.008022 40.711731, -74.008079 40.711721, -74.008135 40.711698, -74.008186 40.711657, -74.008216 40.711606, -74.008222 40.711578, -74.008227 40.711547, -74.008216 40.711522, -74.008204 40.711495, -74.008147 40.711477, -74.008089 40.711463, -74.007968 40.711447, -74.008348 40.711359, -74.008601 40.711392))",0.5993333333333334,0.07528920066666667,0.07171000788022065,0.18958865017679502,0.18097852431462774,0.13631059802139764,0.17862625080066624,0.06543708851165755,0.0238380470264112,0.9895577611849994,0.7851928802345072,0.7851928803333333
15788,360610015028,"POLYGON ((-73.998137 40.701525, -73.996173 40.703364, -73.995138 40.70298, -73.996698 40.700877, -73.998137 40.701525))",0.7006666666666667,0.10129382233333334,0.09420445590658356,0.13686990567772472,0.35894143770033576,0.2007535464565226,0.35454946907099877,0.041642773397096836,0.023707169705298622,0.989663751023874,0.8445709576094419,0.8445709576666667
15789,360610080002,"POLYGON ((-73.978788 40.747684, -73.977812 40.747273, -73.977188 40.74701, -73.977636 40.746392, -73.97823 40.746643, -73.978476 40.746747, -73.978639 40.746815, -73.978785 40.746876, -73.979238 40.747068, -73.978788 40.747684))",0.802,0.127298444,0.11669890393294648,0.08415116117865441,0.5369043510860437,0.26519649489164754,0.5304726873413314,0.017848458282536117,0.023576292384186036,0.9897697408627487,0.9039490349843765,0.903949035
15790,360610070012,"POLYGON ((-73.975881 40.744779, -73.975224 40.744505, -73.973512 40.743782, -73.974015 40.743095, -73.976348 40.744092, -73.975881 40.744779))",0.8007272727272727,0.13277131272727274,0.1277768008909208,0.09117457606196938,0.5005502235740029,0.25612598802513303,0.5151110085104798,0.016225871165941926,0.02143299307653276,0.9897902214124381,0.8776149354618011,0.8776149354545455
15791,360610070022,"POLYGON ((-73.98041 40.742587, -73.979959 40.743205, -73.977673 40.742259, -73.978168 40.741643, -73.978652 40.741847, -73.979972 40.742402, -73.98041 40.742587))",0.7994545454545455,0.13824418145454545,0.13885469784889515,0.09819799094528435,0.46419609606196216,0.24705548115861853,0.4997493296796281,0.014603284049347734,0.019289693768879485,0.9898107019621274,0.8512808359392259,0.8512808359090909
15792,360610070023,"POLYGON ((-73.979508 40.743825, -73.979058 40.744444, -73.976758 40.743472, -73.977206 40.742854, -73.977673 40.742259, -73.979959 40.743205, -73.979508 40.743825))",0.7981818181818182,0.14371705018181818,0.14993259480686946,0.1052214058285993,0.42784196854992124,0.23798497429210397,0.48438765084877644,0.012980696932753543,0.017146394461226205,0.9898311825118167,0.8249467364166504,0.8249467363636364
15793,360610070021,"POLYGON ((-73.978121 40.745726, -73.97736 40.745404, -73.975881 40.744779, -73.976348 40.744092, -73.978607 40.745058, -73.978121 40.745726))",0.7969090909090909,0.14918991890909092,0.1610104917648438,0.11224482071191427,0.3914878410378804,0.22891446742558946,0.4690259720179249,0.01135810981615935,0.015003095153572931,0.9898516630615061,0.7986126368940751,0.7986126368181818
15794,360610086013,"POLYGON ((-73.97249 40.745184, -73.97213 40.745681, -73.972033 40.745805, -73.971944 40.745932, -73.971748 40.746186, -73.971657 40.746304, -73.971228 40.746919, -73.97078 40.747543, -73.970366 40.748095, -73.970452 40.748212, -73.969987 40.748869, -73.9699 40.748827, -73.969845 40.748801, -73.96975 40.748827, -73.969666 40.748789, -73.969612 40.748767, -73.968462 40.748292, -73.968311 40.748206, -73.968295 40.748197, -73.968196 40.748104, -73.968147 40.74808, -73.968126 40.74807, -73.967977 40.748005, -73.967697 40.747866, -73.967881 40.747617, -73.96793 40.747552, -73.967989 40.747484, -73.968192 40.747251, -73.968737 40.746508, -73.969163 40.746048, -73.969811 40.745352, -73.970263 40.744854, -73.970648 40.745035, -73.970717 40.745077, -73.970828 40.745132, -73.970928 40.745183, -73.97137 40.744562, -73.972576 40.745068, -73.97249 40.745184))",0.7956363636363637,0.15466278763636365,0.17208838872281812,0.11926823559522924,0.35513371352583956,0.21984396055907496,0.45366429318707324,0.009735522699565157,0.012859795845919656,0.9898721436111954,0.7722785373714998,0.7722785372727272
15795,360610025004,"POLYGON ((-74.000776 40.71064, -74.00051 40.710984, -73.999701 40.71178, -73.999514 40.711798, -73.998678 40.711879, -73.99851 40.711896, -73.99777 40.711971, -73.996947 40.712072, -73.996782 40.711364, -73.997496 40.711249, -73.998276 40.711123, -73.998313 40.711118, -73.998363 40.711092, -73.998404 40.711055, -73.998427 40.71101, -73.998433 40.710974, -73.998433 40.710956, -73.998403 40.710856, -73.99829 40.710471, -73.998586 40.710191, -73.999143 40.710575, -73.999112 40.710754, -73.998847 40.711056, -73.999341 40.711459, -73.9997 40.711076, -73.999885 40.711014, -73.999984 40.710902, -74.000021 40.710735, -74.000294 40.710401, -74.000411 40.710457, -74.000547 40.710445, -74.000776 40.71064))",0.7943636363636364,0.16013565636363636,0.18316628568079243,0.12629165047854418,0.31877958601379874,0.21077345369256045,0.4383026143562216,0.008112935582970963,0.01071649653826638,0.9898926241608847,0.7459444378489243,0.7459444377272727
15796,360610029025,"POLYGON ((-74.001569 40.713685, -74.000968 40.713906, -74.000746 40.71451, -74.000455 40.714365, -73.999593 40.714451, -73.998796 40.714502, -73.998659 40.713632, -73.998584 40.713468, -73.998671 40.713428, -73.998762 40.713393, -73.998857 40.713365, -73.998956 40.713343, -73.999056 40.713328, -73.999157 40.713319, -74.000891 40.713015, -74.000932 40.713263, -74.001257 40.713496, -74.001569 40.713685))",0.7930909090909092,0.1656085250909091,0.19424418263876675,0.13331506536185916,0.2824254585017579,0.20170294682604592,0.42294093552536993,0.006490348466376771,0.008573197230613103,0.989913104710574,0.7196103383263489,0.7196103381818182
15797,360610029024,"POLYGON ((-74.000578 40.715571, -74.000138 40.7162, -73.999321 40.715918, -73.999653 40.715167, -73.999593 40.714451, -74.000455 40.714365, -74.000528 40.71517, -74.000789 40.715291, -74.000578 40.715571))",0.7918181818181819,0.17108139381818183,0.2053220795967411,0.14033848024517412,0.24607133098971704,0.1926324399595314,0.40757925669451833,0.004867761349782579,0.006429897922959828,0.9899335852602633,0.6932762388037735,0.6932762386363637
15798,360610029021,"POLYGON ((-73.999932 40.716544, -73.999449 40.71733, -73.999313 40.71755, -73.998589 40.717099, -73.997763 40.716814, -73.998491 40.715633, -73.999321 40.715918, -74.000138 40.7162, -73.999932 40.716544))",0.7905454545454546,0.17655426254545453,0.21639997655471543,0.14736189512848907,0.20971720347767622,0.18356193309301688,0.3922175778636668,0.0032451742331883865,0.004286598615306551,0.9899540658099527,0.6669421392811983,0.6669421390909092
15799,360610029013,"POLYGON ((-74.001683 40.715745, -74.000818 40.71693, -74.000274 40.717619, -73.999956 40.718017, -73.999313 40.71755, -73.999449 40.71733, -73.999932 40.716544, -74.000138 40.7162, -74.000578 40.715571, -74.000789 40.715291, -74.000528 40.71517, -74.000455 40.714365, -74.000746 40.71451, -74.001313 40.714787, -74.002115 40.715159, -74.001683 40.715745))",0.7892727272727273,0.18202713127272727,0.22747787351268975,0.15438531001180406,0.17336307596563535,0.17449142622650238,0.37685589903281513,0.0016225871165941941,0.0021432993076532757,0.989974546359642,0.6406080397586229,0.6406080395454545
15800,360610087001,"POLYGON ((-74.000032 40.743172, -73.999848 40.743425, -73.997007 40.742228, -73.997434 40.741642, -73.997716 40.741761, -74.000275 40.742839, -74.000032 40.743172))",0.788,0.1875,0.2385557704706641,0.161408724895119,0.1370089484535945,0.16542091935998784,0.3614942202019635,0.0,0.0,0.9899950269093314,0.6142739402360474,0.61427394
15801,360610099012,"POLYGON ((-74.012285 40.74387, -74.009429 40.743623, -74.009331 40.743998, -74.008994 40.743951, -74.008799 40.744814, -74.009662 40.744943, -74.009655 40.745293, -74.011863 40.745526, -74.011675 40.745946, -74.009452 40.745694, -74.009297 40.746336, -74.011694 40.746662, -74.011537 40.746992, -74.0093 40.746737, -74.009235 40.747373, -74.01154 40.747619, -74.011403 40.747992, -74.009127 40.747737, -74.008994 40.748417, -74.011302 40.748655, -74.011216 40.749021, -74.009996 40.74893, -74.009641 40.749949, -74.009252 40.749971, -74.009425 40.750402, -74.010741 40.751006, -74.010633 40.751308, -74.009101 40.750704, -74.008646 40.751676, -74.008569 40.751842, -74.008016 40.751794, -74.007829 40.751714, -74.005629 40.750788, -74.006072 40.750178, -74.006529 40.749553, -74.007023 40.74889, -74.007009 40.748772, -74.007086 40.748616, -74.00718 40.748464, -74.007289 40.748318, -74.007397 40.748197, -74.007413 40.748178, -74.007679 40.747839, -74.007717 40.747504, -74.007866 40.746803, -74.007935 40.746393, -74.007985 40.746088, -74.00812 40.745375, -74.008259 40.744674, -74.006811 40.744061, -74.007238 40.74347, -74.007705 40.742834, -74.007893 40.742574, -74.008204 40.742148, -74.008699 40.742362, -74.008893 40.742384, -74.009331 40.742572, -74.009166 40.742894, -74.009706 40.742958, -74.009579 40.743259, -74.012359 40.743541, -74.012285 40.74387))",0.7625000000000001,0.23557273525,0.19433698689017836,0.13078061706511937,0.25390856786339777,0.19497963962022907,0.4484615815412069,0.006634308788545002,0.007606667034848893,0.990014912355329,0.6181605470087711,0.61816054675
15802,360610069002,"POLYGON ((-74.010397 40.730558, -74.01034 40.731289, -74.010272 40.73201, -74.010255 40.732398, -74.009869 40.73245, -74.008634 40.732643, -74.008784 40.731873, -74.008925 40.731155, -74.00907 40.730434, -74.008201 40.73035, -74.006857 40.730228, -74.006973 40.729495, -74.0084 40.729628, -74.009208 40.729706, -74.010488 40.729818, -74.010397 40.730558))",0.7370000000000001,0.2836454705,0.15011820330969267,0.10015250923511974,0.37080818727320114,0.2245383598804703,0.5354289428804504,0.013268617577090004,0.015213334069697786,0.9900347978013267,0.6220471537814947,0.6220471535000001
15803,360610069003,"POLYGON ((-74.010488 40.729818, -74.009208 40.729706, -74.0084 40.729628, -74.006973 40.729495, -74.00709 40.728772, -74.008593 40.728915, -74.009349 40.728988, -74.010544 40.7291, -74.010488 40.729818))",0.7115,0.33171820575,0.10589941972920695,0.06952440140512012,0.4877078066830045,0.2540970801407116,0.6223963042196938,0.019902926365635006,0.02282000110454668,0.9900546832473245,0.6259337605542183,0.62593376025
15804,360610033002,"POLYGON ((-74.009115 40.71692, -74.009064 40.717265, -74.009 40.717598, -74.008943 40.717925, -74.008883 40.718267, -74.008819 40.718642, -74.008747 40.719029, -74.008699 40.719296, -74.008584 40.719952, -74.00847 40.72061, -74.008346 40.721322, -74.008233 40.721966, -74.008117 40.722627, -74.007985 40.72328, -74.007938 40.723516, -74.007912 40.7237, -74.007629 40.723497, -74.006298 40.72255, -74.005913 40.722253, -74.00531 40.721824, -74.005227 40.721744, -74.004635 40.721354, -74.005208 40.720628, -74.005498 40.720328, -74.005655 40.720057, -74.00594 40.719694, -74.006134 40.719445, -74.006432 40.719082, -74.006593 40.718862, -74.007052 40.718269, -74.007272 40.717992, -74.007536 40.717661, -74.007957 40.717122, -74.008378 40.716587, -74.008823 40.716014, -74.009205 40.716188, -74.009115 40.71692))",0.686,0.379790941,0.061680636148721255,0.038896293575120484,0.6046074260928078,0.2836558004009528,0.7093636655589373,0.02653723515418001,0.030426668139395572,0.9900745686933221,0.6298203673269419,0.629820367
15805,360610021003,"POLYGON ((-74.013382 40.714408, -74.013232 40.715061, -74.013195 40.715203, -74.012361 40.715078, -74.012073 40.715032, -74.011349 40.714909, -74.011108 40.715592, -74.010968 40.716303, -74.010834 40.716925, -74.009205 40.716188, -74.008823 40.716014, -74.008996 40.715807, -74.009239 40.71552, -74.009681 40.714946, -74.010128 40.714383, -74.010561 40.713846, -74.011 40.713329, -74.011663 40.712798, -74.012553 40.713147, -74.0137 40.713668, -74.013382 40.714408))",0.6827500000000001,0.322224364,0.06699978508489146,0.07838583708402555,0.4540417806898569,0.27574783654979884,0.5495759483577076,0.06676472694295515,0.029192893977134,0.9901143148829001,0.6414271400505652,0.64142713975
15806,360610026023,"POLYGON ((-73.980768 40.725685, -73.980333 40.726281, -73.977977 40.725288, -73.978413 40.724692, -73.978858 40.724082, -73.981211 40.725073, -73.980768 40.725685))",0.6795,0.264657787,0.07231893402106168,0.11787538059293062,0.30347613528690587,0.2678398726986449,0.3897882311564779,0.10699221873173029,0.02795911981487243,0.9901540610724782,0.6530339127741884,0.6530339125
15807,360610024003,"POLYGON ((-73.976477 40.723078, -73.97624 40.723401, -73.976205 40.723448, -73.97603 40.723689, -73.976 40.723729, -73.975982 40.723754, -73.975598 40.724283, -73.975164 40.724877, -73.974817 40.724729, -73.974464 40.724578, -73.974248 40.724486, -73.973486 40.724161, -73.97358 40.724012, -73.973637 40.723923, -73.973716 40.723798, -73.973761 40.723728, -73.973852 40.723584, -73.973942 40.723442, -73.974022 40.723317, -73.974196 40.723041, -73.974309 40.722862, -73.974456 40.722584, -73.974525 40.722432, -73.974646 40.722105, -73.974707 40.721881, -73.974763 40.721596, -73.975533 40.721922, -73.97616 40.722187, -73.976893 40.722498, -73.976477 40.723078))",0.67625,0.20709121,0.07763808295723189,0.1573649241018357,0.1529104898839549,0.25993190884749096,0.23000051395524826,0.14721971052050545,0.026725345652610862,0.9901938072620562,0.6646406854978117,0.66464068525
